;;Mid-2010 to Mid-2011;;;;;Mid-2011 to Mid-2012;;;;;Mid-2012 to Mid-2013;;;;;Mid-2013 to Mid-2014;;;;;Mid-2014 to Mid-2015;;;;;Mid-2015 to Mid-2016;;;;;Mid-2016 to Mid-2017;;;;;Mid-2017 to Mid-2018;;;;;Mid-2018 to Mid-2019;;;;;Mid-2019 to Mid-2020;;;;
E07000066;Basildon;174 971;545;471;6 886;6 769;176 538;393;288;7 395;6 866;178 498;401;283;7 601;6 685;180 676;591;203;8 160;7 326;181 951;656;210;7 969;7 950;183 768;741;318;8 241;7 880;184 479;638;334;8 782;9 213;185 862;710;353;9 304;9 041;187 199;652;392;9 657;9 599;187 558;584;412;7 963;8 399
E07000084;Basingstoke and Deane;168 550;876;759;7 754;6 826;170 691;809;670;7 931;7 107;172 050;749;748;7 302;7 098;173 374;931;489;7 613;7 622;174 340;955;595;7 497;7 603;175 226;986;539;6 949;7 463;175 337;855;677;8 261;9 081;175 729;953;838;8 414;8 602;176 582;780;833;9 032;8 742;177 760;732;727;8 073;7 352
E07000171;Bassetlaw;113 003;352;168;3 752;3 873;113 235;311;188;4 075;4 123;113 704;344;200;4 313;3 985;114 256;457;145;4 374;4 304;114 689;444;149;4 194;3 942;115 212;512;137;4 130;4 009;116 304;435;198;5 169;4 402;116 839;444;395;5 187;4 540;117 459;403;246;5 163;4 575;118 280;362;178;4 905;3 988
E06000022;Bath and North East Somerset;175 538;2 722;1 526;11 395;11 163;177 196;2 177;1 314;12 255;11 720;179 460;2 410;1 091;12 492;11 738;181 241;2 451;1 489;13 066;12 452;184 287;2 861;1 339;13 545;12 086;186 946;2 867;1 767;13 907;12 540;188 678;2 389;1 555;15 671;14 753;192 106;3 029;1 305;16 746;15 192;193 282;3 065;2 069;16 895;16 747;196 357;3 577;1 612;16 596;15 408
E06000055;Bedford;157 840;1 347;1 014;7 400;6 423;159 369;1 079;908;7 676;7 203;161 553;1 115;747;7 937;6 869;163 999;1 419;744;8 097;7 216;166 376;1 651;753;8 168;7 301;168 814;1 816;1 181;8 290;7 300;169 912;1 465;1 127;9 038;8 916;171 623;1 575;1 350;9 239;8 474;173 292;1 447;1 212;9 432;8 604;174 687;1 322;1 041;8 420;7 699
N09000003;Belfast;333 895;4 082;5 428;12 347;13 285;333 962;4 107;4 606;13 523;14 864;335 133;4 544;5 608;14 198;13 949;336 830;4 710;4 330;14 115;14 955;338 907;4 490;3 868;13 207;15 571;339 579;4 253;4 833;15 519;16 502;340 220;4 254;4 813;15 424;16 519;341 877;4 989;4 085;16 756;17 251;343 542;5 660;5 040;16 779;17 443;342 560;4 584;5 775;15 665;16 963
E09000004;Bexley;232 774;1 214;280;9 994;9 920;234 308;960;429;11 094;11 358;236 816;970;364;11 435;10 590;240 016;1 144;415;12 228;10 955;242 387;1 284;430;12 355;11 942;245 095;1 408;523;12 496;11 765;246 124;1 159;556;13 393;14 008;247 258;1 273;439;13 688;14 387;248 287;1 171;432;14 245;14 916;249 301;1 140;481;12 211;12 500
E08000025;Birmingham;1 074 283;16 136;8 599;38 041;43 555;1 085 198;11 689;7 235;42 338;45 503;1 092 190;12 001;8 557;40 845;46 487;1 101 521;13 708;8 301;42 502;47 639;1 112 950;15 810;7 909;42 891;47 420;1 128 077;17 719;6 879;43 275;47 764;1 137 123;14 163;5 898;51 122;58 764;1 141 374;16 128;8 954;50 273;60 690;1 141 816;16 548;12 121;51 981;63 541;1 140 525;17 494;10 625;46 113;59 469
E07000129;Blaby;94 132;247;104;4 208;4 390;94 608;165;135;4 982;4 794;95 105;180;146;5 014;4 785;95 836;213;119;5 218;4 815;96 458;205;142;5 322;4 933;97 562;220;154;5 524;4 724;98 977;204;141;6 859;5 400;100 421;244;257;6 725;5 458;101 526;201;176;6 449;5 619;101 950;175;98;5 365;5 152
E06000008;Blackburn with Darwen;147 657;856;585;4 470;5 551;147 854;662;503;4 668;5 797;147 763;659;533;4 499;5 771;147 416;659;502;4 520;6 055;147 856;854;411;4 754;5 631;148 462;1 077;385;4 617;5 653;148 772;790;381;5 189;6 022;148 942;1 029;417;5 079;6 241;149 696;859;261;5 733;6 342;150 030;780;337;5 008;5 624
E06000009;Blackpool;142 080;513;771;7 505;7 744;142 037;563;423;8 052;8 240;141 603;416;373;7 916;8 326;140 898;530;431;8 109;8 889;140 162;536;342;7 480;8 241;139 983;618;364;7 747;7 996;139 870;612;477;7 994;7 991;139 305;508;490;7 608;7 900;139 446;420;289;7 950;7 763;138 381;381;413;6 638;7 184
W06000019;Blaenau Gwent / Blaenau Gwent;69 812;69;51;1 560;1 680;69 806;85;100;1 777;1 758;69 764;93;47;1 682;1 785;69 653;106;60;1 664;1 878;69 547;126;67;1 727;1 823;69 630;119;49;1 923;1 857;69 609;112;71;1 888;1 834;69 713;107;79;2 112;1 873;69 862;87;48;2 082;1 940;70 020;80;51;1 848;1 529
E07000033;Bolsover;76 029;198;65;3 336;3 317;76 480;173;75;3 516;3 196;76 774;273;61;3 324;3 373;77 231;251;43;3 620;3 388;77 917;348;65;3 728;3 321;78 225;339;102;3 775;3 684;79 098;305;99;4 790;4 059;79 530;228;173;4 699;4 275;80 562;239;99;5 027;4 135;81 305;174;53;4 441;3 749
E08000001;Bolton;277 296;1 857;884;7 956;8 587;279 084;1 467;916;8 824;9 029;280 271;1 621;1 100;8 256;8 851;280 788;1 703;1 127;8 332;9 804;281 828;1 865;1 029;8 631;9 544;283 536;2 208;1 023;8 666;9 430;284 813;1 832;1 096;10 127;10 767;285 372;1 892;959;9 893;11 272;287 550;2 049;558;11 002;11 343;288 248;1 829;765;9 053;10 195
E07000136;Boston;64 615;1 072;298;1 997;2 815;64 855;1 082;318;2 258;2 999;65 831;1 376;262;2 332;2 649;66 454;1 378;207;2 286;2 946;66 876;1 538;198;2 132;3 092;67 709;1 733;208;2 060;2 971;68 488;1 374;279;2 753;3 117;69 366;1 593;596;2 984;3 082;70 173;1 313;386;3 094;3 198;70 837;1 227;262;2 659;2 867
E06000058;Bournemouth, Christchurch and Poole;379 441;4 375;2 217;19 136;17 363;382 788;4 239;2 555;20 122;18 963;385 178;3 644;2 139;19 214;18 375;388 358;4 252;3 002;20 593;18 919;390 889;4 785;2 897;20 000;19 057;394 009;4 822;3 422;20 197;18 459;395 638;4 272;3 209;22 634;21 750;395 784;4 287;2 623;22 346;23 265;395 331;4 340;3 726;22 092;22 771;396 989;4 566;2 369;20 727;20 501
E06000036;Bracknell Forest;113 696;970;747;6 010;5 852;115 089;765;514;6 417;6 117;116 543;734;506;6 647;6 285;117 997;875;396;6 513;6 379;119 205;966;406;6 438;6 478;119 730;951;428;6 071;6 870;120 377;846;452;6 527;7 069;121 676;1 003;528;7 078;6 867;122 549;924;536;7 000;7 171;124 165;979;629;6 731;6 127
E08000032;Bradford;523 115;4 928;1 799;13 416;16 507;524 386;3 753;2 552;13 551;17 529;525 936;3 603;2 147;13 874;17 422;527 567;3 860;2 754;14 413;17 749;529 879;3 868;2 123;14 312;17 173;532 539;3 973;2 142;14 352;17 083;534 800;3 777;2 092;16 614;19 332;537 173;3 511;1 625;17 453;19 669;539 776;3 688;2 207;18 184;20 020;542 128;3 871;1 533;15 555;17 591
E07000067;Braintree;147 514;418;314;6 708;5 954;148 375;361;296;6 689;6 321;149 150;348;248;6 618;6 329;150 076;451;203;7 083;6 772;150 530;494;219;7 023;6 990;151 233;488;290;7 128;6 854;151 677;439;306;7 613;7 491;151 561;369;443;7 312;7 475;152 604;361;339;8 322;7 371;153 091;323;219;7 010;6 573
E07000143;Breckland;131 009;831;329;5 956;5 410;131 857;889;331;6 038;5 647;132 995;748;303;6 412;5 714;134 287;808;217;6 580;6 015;135 698;858;263;6 926;6 010;137 123;800;377;6 956;5 684;138 602;757;443;7 726;6 476;139 329;698;572;7 612;6 568;139 968;635;537;7 609;6 611;141 255;582;444;7 088;5 450
E09000005;Brent;312 245;8 829;3 110;16 855;21 200;314 593;8 027;5 230;17 621;21 812;317 112;8 323;4 394;17 319;22 241;320 101;11 257;5 041;17 393;24 325;323 443;11 727;3 997;17 595;25 334;326 427;11 598;4 193;18 066;26 022;329 102;10 765;4 740;22 152;28 954;330 795;9 182;3 816;23 410;30 207;329 771;8 801;5 608;24 533;31 882;327 753;8 367;5 030;21 392;29 427
E07000068;Brentwood;73 841;288;253;3 946;3 550;74 142;236;228;4 038;3 813;74 734;226;119;4 017;3 687;75 914;302;169;4 805;3 843;76 403;358;148;4 325;4 126;76 769;336;206;4 285;4 154;76 575;309;185;4 383;4 785;76 550;298;198;4 532;4 674;77 021;280;162;4 994;4 787;77 242;257;89;4 116;4 087
W06000013;Bridgend / Pen-y-bont ar Ogwr;139 410;204;230;3 704;3 475;139 769;237;261;3 886;3 717;140 536;225;121;4 214;3 564;141 287;366;217;4 198;3 722;142 259;310;188;4 319;3 653;143 408;427;156;4 656;3 803;144 288;404;202;4 741;4 006;144 876;274;198;4 815;4 055;147 049;258;175;5 796;3 498;147 539;276;143;4 024;3 258
E06000043;Brighton and Hove;272 952;5 463;3 940;17 682;18 111;275 724;5 851;3 257;18 843;19 756;277 991;5 583;2 955;17 710;19 040;280 650;6 019;2 681;18 356;20 079;284 073;6 220;2 820;19 195;20 030;287 173;5 806;2 865;19 601;20 288;288 155;5 309;3 405;21 242;22 633;290 395;6 039;3 845;22 218;22 617;290 885;5 891;4 097;22 453;24 061;291 738;6 661;4 471;20 682;22 224
E06000023;Bristol, City of;428 074;5 982;3 997;25 190;24 938;433 043;5 121;4 007;27 281;27 077;438 386;5 789;3 856;26 857;26 724;443 791;6 419;4 774;28 539;27 874;450 640;7 280;4 795;29 347;28 045;455 966;7 240;6 153;29 474;28 380;459 252;6 389;6 106;33 834;33 625;463 405;7 523;5 411;34 685;35 098;463 377;7 071;8 646;36 391;37 107;465 866;7 380;6 628;33 092;33 282
E07000144;Broadland;124 740;254;99;5 823;5 565;125 173;215;152;6 342;5 809;125 499;202;141;6 200;5 683;125 956;216;80;6 539;5 942;126 626;224;104;6 572;5 643;127 402;232;156;6 595;5 514;128 535;199;143;7 873;6 467;129 464;225;159;7 684;6 417;130 783;193;89;7 910;6 373;131 931;173;83;7 088;5 563
E09000006;Bromley;310 554;1 599;732;14 851;14 284;314 039;1 446;973;16 692;15 225;318 167;1 338;736;17 034;14 988;321 602;1 694;904;18 140;16 971;325 303;1 815;898;18 177;16 835;327 580;1 936;936;17 371;17 827;329 391;1 640;1 059;18 726;19 061;331 096;1 797;887;18 616;19 276;332 336;1 540;1 011;19 250;19 884;332 752;1 448;1 031;17 032;17 993
E07000234;Bromsgrove;93 732;229;252;4 431;4 010;94 281;170;132;4 886;4 144;94 806;175;86;4 862;4 075;95 519;178;123;5 268;4 631;95 800;188;93;5 190;4 727;96 770;174;86;5 479;4 485;97 594;154;92;6 192;5 214;98 662;254;104;6 407;5 304;99 881;232;109;6 460;5 140;100 569;235;82;5 292;4 287
E07000095;Broxbourne;93 702;383;292;4 074;4 256;94 595;314;292;4 730;4 462;95 107;364;254;4 477;4 582;95 837;412;226;4 901;4 916;96 311;455;172;4 901;5 260;96 881;535;319;4 822;4 981;96 762;448;344;5 329;6 033;96 876;447;451;5 598;5 960;97 279;426;358;5 978;6 047;97 592;377;278;5 115;5 137
E07000172;Broxtowe;109 749;854;419;6 339;6 254;110 568;679;489;6 941;6 630;111 077;646;405;6 731;6 708;111 534;594;343;7 219;7 215;111 837;642;340;7 177;7 191;112 116;635;341;6 799;7 024;112 718;571;308;8 047;7 686;113 272;669;535;8 347;7 860;114 033;666;341;8 724;8 172;114 627;750;242;7 824;7 502
E06000060;Buckinghamshire;506 550;3 810;3 404;21 272;20 303;510 983;2 894;3 057;:;:;515 533;2 823;2 603;23 977;21 761;520 900;3 406;2 214;25 007;22 920;527 114;3 966;2 484;25 781;22 856;533 056;4 047;2 324;24 682;22 843;535 918;3 482;2 459;27 602;27 394;540 059;4 264;2 663;28 057;27 061;543 973;3 949;3 062;29 075;27 458;547 060;4 094;3 402;26 119;24 657
E07000117;Burnley;87 032;268;237;3 058;3 329;87 091;186;166;3 352;3 577;86 829;182;197;3 174;3 686;87 194;289;211;3 644;3 681;87 262;262;146;3 311;3 538;87 496;389;211;3 274;3 544;87 705;288;268;3 803;3 890;88 527;800;228;3 660;3 603;88 920;492;138;3 844;4 018;89 344;427;286;3 615;3 437
E08000002;Bury;185 422;921;672;6 752;6 951;186 150;727;551;7 100;7 411;186 468;667;580;6 908;7 316;187 287;818;638;7 318;7 395;187 788;896;601;7 386;7 741;188 503;1 117;640;7 189;7 478;189 628;898;621;8 679;8 265;190 108;865;639;8 415;8 584;190 990;957;302;8 746;9 113;190 708;775;411;6 790;7 665
W06000018;Caerphilly / Caerffili;178 782;122;192;3 916;4 261;179 014;143;197;4 542;4 640;179 230;148;115;4 507;4 599;179 933;184;129;4 808;4 570;180 168;178;126;4 734;4 763;180 453;179;93;4 636;4 782;180 795;171;152;4 922;4 687;181 019;166;163;5 167;5 100;181 075;135;122;5 058;4 986;181 731;120;100;4 935;4 068
E08000033;Calderdale;204 170;765;511;6 577;6 302;205 200;693;457;6 792;6 812;206 136;644;450;6 820;6 819;207 042;768;488;6 848;6 921;207 832;659;348;6 732;6 847;209 069;744;333;7 127;6 812;209 454;765;340;7 800;8 264;210 082;740;255;7 973;8 154;211 455;745;282;8 872;8 258;211 439;691;207;6 866;7 495
E07000008;Cambridge;122 725;4 583;3 418;12 771;13 684;122 601;4 749;5 260;12 997;13 233;123 024;3 986;3 340;12 575;13 257;123 735;4 209;3 293;12 862;13 774;125 105;4 455;2 978;13 758;14 369;124 635;4 404;3 930;13 448;14 928;124 919;4 019;3 593;15 622;16 285;125 758;5 764;4 566;16 241;17 105;124 798;5 354;5 147;16 358;18 070;125 063;6 046;4 215;14 772;16 740
E09000007;Camden;220 087;13 788;6 346;20 005;21 907;224 809;11 946;6 918;20 400;22 698;230 486;11 010;5 346;20 254;21 990;236 022;12 531;5 829;20 976;23 766;243 837;14 501;5 393;20 770;23 687;249 162;12 775;5 947;20 300;23 452;253 361;11 815;6 140;22 189;25 132;262 226;16 404;5 475;22 670;26 066;270 029;16 514;7 265;24 141;27 036;279 516;20 044;7 827;21 052;24 804
E07000192;Cannock Chase;97 582;166;110;3 381;3 404;97 932;100;64;3 490;3 490;98 106;99;80;3 424;3 653;98 508;147;73;3 632;3 641;98 490;172;71;3 350;3 623;98 513;225;77;3 512;3 784;99 126;169;58;4 457;4 106;100 109;207;81;4 663;3 913;100 762;181;93;4 698;4 287;101 484;183;53;4 059;3 560
E07000106;Canterbury;150 600;2 696;1 340;11 373;10 491;153 223;2 459;1 125;12 267;10 982;154 941;1 727;1 024;12 535;11 031;157 044;2 245;1 035;12 939;11 749;159 663;2 736;890;12 797;11 650;162 502;2 716;875;12 634;11 460;164 100;2 284;887;13 936;13 410;164 553;2 345;1 079;13 545;13 993;165 394;2 609;1 083;14 136;14 436;166 762;2 953;1 763;13 196;12 560
W06000015;Cardiff / Caerdydd;345 442;4 699;4 175;19 765;18 793;348 724;4 256;4 466;20 837;19 492;352 146;4 723;2 284;19 488;20 249;354 829;5 248;3 345;19 849;21 102;357 496;5 760;4 026;20 267;20 986;361 168;5 343;2 591;20 099;21 019;362 756;4 987;3 501;21 626;22 913;364 248;5 903;3 994;21 838;23 334;366 903;6 384;3 731;22 910;24 012;369 202;7 196;3 613;20 962;22 958
E07000028;Carlisle;107 475;353;271;3 596;3 542;107 925;305;353;3 856;3 598;107 992;299;275;3 573;3 575;108 059;333;410;3 808;3 909;108 109;362;416;3 673;3 618;108 388;374;368;3 638;3 536;108 274;343;497;4 013;3 871;108 387;422;450;4 176;3 881;108 678;386;283;4 103;3 868;108 524;357;330;3 504;3 313
W06000010;Carmarthenshire / Sir Gaerfyrddin;183 961;331;259;6 023;5 196;184 332;470;437;6 473;6 001;184 669;517;209;6 220;5 881;184 968;602;320;6 286;6 078;185 247;539;363;6 318;5 768;185 754;487;231;6 702;6 080;186 452;525;362;6 931;6 047;187 568;500;330;7 241;5 672;188 771;431;265;7 409;5 919;190 073;394;207;6 609;4 847
E07000069;Castle Point;87 964;143;130;3 583;3 547;88 219;110;72;3 958;3 593;88 594;94;64;3 935;3 442;88 912;143;47;4 151;3 801;89 184;142;55;4 028;3 641;89 752;161;75;4 267;3 612;89 814;130;50;4 333;4 156;90 070;128;53;4 558;4 172;90 376;111;49;4 471;3 986;90 524;101;34;3 968;3 562
N09000004;Causeway Coast and Glens;140 907;738;805;3 964;3 912;141 434;682;753;3 965;4 030;141 699;639;775;4 393;4 517;142 303;632;678;4 478;4 506;143 148;640;708;4 351;4 335;143 525;650;907;4 661;4 679;143 920;510;678;4 682;4 726;144 246;379;453;4 557;4 681;144 838;414;493;4 618;4 318;144 943;385;543;3 867;4 257
E06000056;Central Bedfordshire;255 644;2 150;772;12 518;11 203;259 591;1 496;938;14 022;12 033;263 793;1 601;927;14 144;11 913;267 846;1 718;815;14 773;12 941;272 421;1 983;847;14 968;12 621;276 731;1 765;1 192;15 116;12 748;280 030;1 657;1 165;16 374;14 845;283 606;1 879;1 276;16 944;14 906;288 648;1 905;1 203;17 659;14 588;294 096;2 145;981;15 667;12 147
W06000008;Ceredigion / Ceredigeon;75 293;620;553;5 685;5 538;75 932;628;546;6 467;5 799;75 789;618;247;5 676;6 040;75 133;563;445;5 342;6 076;74 211;593;450;5 068;5 952;73 665;553;261;4 969;5 641;73 076;533;434;5 503;5 964;72 992;843;343;5 274;5 632;72 695;721;346;5 318;5 695;72 895;817;310;4 728;4 678
E07000130;Charnwood;165 876;2 026;817;10 539;10 097;168 370;1 607;892;11 376;10 059;169 993;1 444;737;10 652;10 117;172 548;1 641;644;11 738;10 515;175 167;1 632;743;11 298;10 005;177 378;1 592;731;11 401;10 511;180 387;1 469;590;14 236;12 373;182 643;1 791;1 018;14 268;13 136;185 851;1 892;771;15 749;13 881;188 416;2 248;581;13 568;12 808
E07000070;Chelmsford;168 491;838;731;7 709;7 485;169 379;851;544;7 701;7 777;170 311;707;501;7 820;7 531;171 590;825;449;8 217;8 103;172 719;1 058;422;8 321;8 284;174 197;1 012;610;8 686;8 223;176 194;885;643;10 596;9 352;177 079;1 001;778;9 715;9 371;178 388;918;625;10 759;10 091;179 549;909;518;9 636;8 877
E07000078;Cheltenham;115 645;1 175;612;6 975;7 242;116 058;1 033;916;7 280;7 403;115 788;816;899;6 996;7 531;116 379;999;1 012;7 667;7 473;116 592;1 007;899;7 468;7 573;117 217;1 028;975;7 727;7 308;117 128;904;907;8 742;8 927;117 090;1 096;947;8 612;8 868;116 306;1 036;1 411;8 629;9 110;116 043;1 068;778;7 758;8 190
E07000177;Cherwell;142 252;821;391;6 462;6 778;142 936;794;672;6 949;7 212;143 822;816;614;6 822;6 967;144 520;1 019;605;7 388;7 393;145 554;1 126;699;7 273;7 518;146 635;1 256;693;7 068;7 360;147 602;1 054;936;8 681;8 397;149 161;1 284;1 011;8 967;8 201;150 503;1 097;1 229;9 178;8 181;151 846;1 004;1 347;8 310;6 962
E06000049;Cheshire East;370 736;1 438;1 199;13 603;12 720;372 383;1 191;985;14 506;13 600;373 006;1 295;1 292;13 643;13 239;374 606;1 415;1 475;14 817;13 458;375 722;1 637;1 484;14 873;13 840;377 303;1 749;1 434;14 810;13 687;378 846;1 515;1 652;16 818;15 036;380 790;1 540;1 662;17 278;14 829;384 152;1 392;1 001;18 034;14 703;386 667;1 240;1 267;16 066;12 537
E06000050;Cheshire West and Chester;329 526;1 301;1 560;12 018;12 246;330 224;971;986;13 064;12 863;331 069;1 192;1 198;12 924;12 384;332 272;1 475;1 257;13 942;13 555;333 949;1 496;1 231;14 322;13 097;335 724;1 370;1 049;14 332;13 002;337 986;1 402;1 473;16 610;14 281;340 502;1 501;1 385;17 405;15 043;343 071;1 362;779;17 308;15 290;343 823;1 351;1 085;14 549;13 564
E07000034;Chesterfield;103 788;214;132;3 528;3 518;103 788;146;124;3 389;3 568;104 066;146;102;3 600;3 384;104 331;199;73;3 557;3 534;104 463;215;100;3 630;3 516;104 527;227;83;3 586;3 589;104 579;217;72;4 556;4 525;104 628;190;135;4 661;4 423;104 900;180;97;4 791;4 471;104 930;186;76;4 141;3 992
E07000225;Chichester;113 995;627;568;7 005;6 310;114 899;844;539;7 423;6 648;115 800;735;484;7 417;6 558;116 261;786;425;7 830;7 121;117 784;796;408;7 964;6 791;119 125;849;406;7 903;6 658;120 192;766;468;9 085;7 836;120 750;854;523;8 594;7 940;121 129;782;575;8 562;8 019;121 508;738;684;8 014;7 046
E07000118;Chorley;107 591;390;267;4 754;3 918;109 075;266;147;5 179;4 088;110 531;266;157;5 253;4 138;111 623;221;162;5 181;4 289;112 963;241;155;5 441;4 485;114 266;201;158;5 429;4 461;115 772;212;203;6 083;4 676;116 821;245;198;5 950;4 853;118 216;248;88;6 303;5 117;118 870;227;132;5 357;4 398
S12000036;City of Edinburgh;477 940;11 219;3 142;18 681;18 714;482 630;9 306;5 248;19 531;19 623;487 460;7 251;5 298;20 583;19 538;492 610;8 462;5 188;20 977;20 955;498 810;9 650;3 601;21 786;21 574;507 170;10 467;3 676;21 920;21 052;513 210;8 538;4 030;21 672;21 092;518 500;9 000;4 690;21 730;21 410;524 930;10 990;4 280;21 540;22 340;527 620;11 450;7 200;18 670;20 030
E09000001;City of London;7 412;899;483;884;857;6 612;698;1 482;856;894;6 031;624;1 097;628;821;6 139;698;780;906;768;6 687;941;416;802;809;7 246;927;323;745;809;7 654;756;441;856;792;8 706;1 460;362;931;1 011;9 721;1 232;388;1 116;971;10 938;1 433;192;879;915
S12000005;Clackmannanshire;51 500;104;98;1 421;1 435;51 280;116;165;1 366;1 573;51 280;74;108;1 528;1 553;51 190;128;154;1 605;1 661;51 360;98;102;1 762;1 616;51 350;157;94;1 600;1 651;51 450;173;134;1 702;1 620;51 400;110;140;1 630;1 630;51 540;140;90;1 600;1 490;51 290;120;130;1 430;1 310
E07000071;Colchester;173 614;2 337;1 317;9 031;8 554;176 185;1 790;1 134;9 746;8 621;177 993;1 908;1 025;9 119;8 972;180 973;1 938;994;10 209;9 318;184 916;2 519;772;10 788;9 407;187 633;2 350;1 180;10 555;9 706;190 098;1 990;1 045;12 188;11 278;192 523;2 303;1 357;12 740;11 809;194 706;2 293;1 424;12 739;11 931;197 200;2 613;1 335;12 039;11 435
W06000003;Conwy / Conwy;115 326;230;385;4 714;4 030;115 553;300;315;4 952;4 339;115 912;277;161;4 685;4 075;116 420;293;220;4 927;4 122;116 450;312;248;4 650;4 203;116 820;270;138;4 793;4 167;116 863;258;183;4 793;4 321;117 181;285;195;4 970;4 204;117 203;252;159;4 835;4 353;118 184;235;131;4 836;3 372
E07000029;Copeland;70 627;162;77;1 706;1 860;70 309;95;116;1 626;1 947;70 052;87;106;1 683;1 914;69 866;92;96;1 789;1 942;69 688;95;76;1 792;1 892;69 306;73;56;1 696;2 083;68 689;74;76;1 792;1 980;68 424;129;77;1 780;1 910;68 183;76;36;1 889;2 028;68 041;85;45;1 712;1 680
E06000052;Cornwall;533 760;2 211;1 441;20 446;16 214;538 249;1 740;1 047;21 166;17 418;541 738;1 914;1 452;20 062;16 975;545 961;2 049;1 474;21 455;17 641;550 283;2 174;1 671;21 459;16 954;555 057;2 179;1 721;21 364;16 478;561 349;1 984;1 853;25 639;18 547;565 968;2 233;1 491;24 842;19 405;569 578;1 960;2 513;25 172;19 645;573 299;1 927;1 594;22 685;17 750
E07000079;Cotswold;83 180;433;302;5 369;4 725;83 624;409;363;5 395;4 918;84 266;399;346;5 491;4 821;84 920;432;324;5 911;5 319;85 548;502;350;5 966;5 253;86 121;489;408;5 803;5 206;87 509;442;369;7 204;5 742;89 022;526;278;6 907;5 451;89 862;464;533;6 818;5 808;90 264;456;328;5 898;5 364
E06000047;County Durham;512 994;2 323;1 253;15 772;15 517;514 261;1 856;1 129;16 040;16 084;515 923;1 862;786;16 290;15 697;517 573;2 198;1 424;16 926;16 232;519 347;2 281;1 373;17 154;15 964;521 776;2 168;937;17 232;15 935;523 662;2 352;1 415;20 289;18 822;526 980;2 828;637;21 282;19 413;530 094;2 695;927;22 711;20 737;533 149;3 135;707;21 848;19 221
E08000026;Coventry;316 915;9 043;3 837;14 802;15 576;322 504;7 050;2 576;16 392;17 384;328 423;7 330;2 737;15 671;16 267;335 018;8 043;3 105;16 912;17 176;344 288;10 757;2 845;16 774;17 153;353 215;10 416;2 764;17 042;17 543;360 149;8 674;2 368;20 125;21 139;366 785;10 999;3 369;21 097;23 370;371 521;11 126;3 549;21 341;25 582;379 387;12 782;3 002;20 689;23 725
E07000163;Craven;55 459;182;191;2 488;2 273;55 492;162;161;2 583;2 463;55 594;158;123;2 679;2 446;55 750;180;175;2 785;2 494;55 826;175;124;2 789;2 578;56 343;163;80;2 992;2 346;56 604;193;100;3 267;2 879;56 832;183;75;3 192;2 882;57 142;149;88;3 388;2 962;57 338;146;53;2 974;2 569
E07000226;Crawley;107 053;1 036;401;4 197;4 093;108 234;1 058;746;4 463;4 562;108 953;1 024;580;4 289;4 887;109 874;1 265;513;4 177;4 954;110 887;1 375;515;4 308;5 081;111 546;1 581;565;4 041;5 287;111 664;1 212;678;4 442;5 657;112 448;1 382;826;4 976;5 496;112 409;1 125;863;4 953;6 078;112 474;1 059;1 082;4 524;5 107
E09000008;Croydon;364 815;4 197;2 204;18 492;18 351;369 189;3 548;1 779;19 442;20 196;373 628;3 293;1 586;19 199;19 823;377 073;4 236;1 881;19 983;22 345;380 070;4 495;2 050;20 355;22 960;383 301;4 674;2 127;20 656;23 458;384 837;4 008;2 385;23 076;26 490;385 346;3 790;1 936;22 897;27 263;386 710;3 581;2 295;24 761;27 542;388 563;3 357;2 448;22 865;24 314
E07000096;Dacorum;145 298;737;694;6 621;6 106;146 728;594;603;7 381;6 624;148 075;576;514;7 256;6 596;149 515;700;356;7 602;7 332;151 069;860;389;7 541;7 393;152 445;975;521;7 984;7 757;153 316;799;471;8 571;8 652;154 280;914;615;8 212;8 283;154 763;834;654;8 445;8 677;155 457;800;653;7 635;7 484
E06000005;Darlington;105 584;326;319;3 484;3 708;105 503;252;310;3 565;3 943;105 726;238;235;3 627;3 653;105 877;275;335;3 780;3 758;105 998;397;356;3 743;3 779;106 327;335;181;3 712;3 652;106 347;358;351;4 198;4 152;106 566;355;186;4 223;4 172;106 803;327;253;4 562;4 321;107 402;350;205;4 383;3 694
E07000107;Dartford;97 604;469;289;4 974;4 726;98 851;402;314;5 946;5 438;100 399;430;285;5 992;5 186;102 010;514;214;6 254;5 674;103 531;520;252;6 506;5 829;105 117;613;273;6 629;5 961;107 516;526;329;8 005;6 452;109 709;495;379;8 209;6 853;112 606;454;322;8 985;7 003;114 051;414;452;7 115;6 328
W06000004;Denbighshire / Sir Ddinbych;93 919;161;213;4 206;4 069;94 053;197;255;4 664;4 422;94 518;188;109;4 527;4 030;94 837;201;143;4 714;4 361;94 836;234;145;4 340;4 271;94 984;217;105;4 394;4 201;95 159;203;148;4 346;4 000;95 330;336;178;4 358;4 052;95 696;302;143;4 577;4 099;96 664;292;107;4 565;3 379
E06000015;Derby;248 943;1 962;1 015;9 774;10 254;250 582;1 578;1 327;10 877;11 163;251 312;1 807;1 297;10 246;11 386;252 313;1 994;1 045;10 721;12 000;253 875;2 178;1 175;10 942;11 577;256 203;2 464;1 086;10 827;10 967;257 034;2 115;1 066;12 702;13 893;257 174;2 520;1 947;13 140;14 252;257 302;2 373;1 353;13 148;14 814;256 814;2 268;844;11 701;13 875
